"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
1527,8879,"N",5.84943,0.0116387,214,"54-30",52.2729670535032,173.975144305408,52.2795456008476,52.2567847155112,173.947036349942,174.01138610241
1569,8837,"N",0.755874,0.00396392,214,"55-31",52.2823581573761,174.087488846264,52.286433085709,52.2795404518037,174.076516787801,174.097397345646
1503,8903,"N",5.82957,0.0125691,214,"54-31",52.2864576600046,173.998897087859,52.3096825807323,52.2795440279305,173.961794951929,174.022217955009
177,10228,"N",3.63119,0.00924826,214,"13-44",52.8947283993742,170.8914369828,52.8998347291617,52.8879963927117,170.864593983138,170.919540463677
1564,8842,"N",6.74171,0.0161063,214,"53-29",52.214144932723,173.911228815536,52.2355710379694,52.1916383673966,173.881636905229,173.941762977278
1501,8905,"N",10.4793,0.0159742,214,"55-31",52.3078002694599,174.059469875608,52.3235630917747,52.2912641730567,174.02221563358,174.097397930039
1635,8771,"N",0.712883,0.00471021,214,"52-28",52.1567806398138,173.869448547571,52.1666134447085,52.1477503290932,173.865004818601,173.871855643346
1627,8779,"N",0.151633,0.0022639,214,"52-28",52.1730061412572,173.870611254359,52.1761651533331,52.1669092422779,173.86799484968,173.871856229095
2145,8261,"N",15.5482,0.0174396,221,"84-28",52.1726776429433,176.249480415878,52.1916413847989,52.1504275481882,176.202483616221,176.277664855635
1617,8789,"N",4.37316,0.0147732,214,"53-28",52.1841455960313,173.880686619332,52.1916408420502,52.1477503290932,173.871854164315,173.914001774471
4408,5997,"Y",0.00329118,0.000359601,413,"118-11",51.4512190132947,178.759585379075,51.4513212084647,51.4507966414572,178.758666318285,178.760724625752
2495,7911,"Y",24.8319,0.0199187,221,"78-18",51.7329629879449,175.788974154252,51.7546883768661,51.7112234534188,175.751403968815,175.826584734672
1357,9049,"Y",18.7009,0.0183078,212,"60-36",52.5289566449232,174.430041337612,52.5443118209,52.5000688089468,174.398132121879,174.473312325402
5931,4474,"Y",4.69619,0.0156783,794,"270-52",53.253094912249,-169.780362891757,53.2575036080715,53.2209866257094,-169.738540950019,-169.813736369744
